r,g,b,oc
0.225,0.192,0.173,0.9084
0.224,0.19,0.148,0.4492
0.232,0.142,0.101,43.0592
0.257,0.182,0.119,0.58
0.335,0.233,0.161,0.1904
0.242,0.177,0.125,1.76
0.317,0.212,0.145,2.45
0.104,0.059,0.046,47.1088
0.528,0.439,0.353,0.4968
0.416,0.305,0.157,0.25
0.153,0.138,0.136,3.28
0.18,0.134,0.101,1.8168
0.363,0.306,0.239,0.39
0.259,0.163,0.085,0.7976
0.429,0.237,0.121,0.06
0.421,0.282,0.161,0.25
0.212,0.159,0.123,1.2
0.248,0.193,0.158,0.6092
0.196,0.13,0.096,26.51
0.353,0.182,0.1,0.12
0.204,0.129,0.094,0.86
0.15,0.115,0.083,1.88
0.278,0.211,0.156,0.58
0.136,0.108,0.09,4.07
0.097,0.079,0.067,3.4804
0.335,0.248,0.167,0.1112
0.4416044154,0.339,0.232,0.28
0.178,0.115,0.085,21.356
0.235,0.177,0.13,2.54
0.07488776069,0.051,0.043,3.7
0.177,0.164,0.157,0.93
0.175,0.13,0.1,0.8
0.363,0.255,0.181,0.1452
0.323,0.242,0.17,3.4288
0.2852201337,0.21,0.131,2.67
0.357,0.257,0.151,1.45
0.076,0.056,0.047,37.28
0.185,0.13,0.089,1.05
0.279,0.183,0.1,0.0728
0.294,0.224,0.166,2.72
0.299,0.245,0.159,0.27
0.319,0.236,0.161,2.06
0.039,0.032,0.03,36.45
0.352,0.271,0.187,0.2708
0.2958798257,0.211,0.136,2.53
0.085,0.049,0.036,23.83
0.2150561661,0.165,0.129,0.17
0.338,0.241,0.165,0.18
0.289,0.221,0.162,1.5688
0.096,0.077,0.058,0.8708
0.237,0.163,0.104,2.39
0.4163324371,0.283,0.152,0.53
0.277,0.245,0.229,1.6536
0.449,0.355,0.253,0.2068
0.206,0.162,0.137,0.2604
0.13,0.115,0.104,0.68
0.391,0.248,0.16,0.07
0.134,0.103,0.08,4.0812
0.063,0.049,0.038,16.28
0.287,0.226,0.151,0.2844
0.1572875837,0.097,0.062,2.28
0.239,0.175,0.109,0.8276
0.387,0.293,0.213,0.38
0.161,0.12,0.091,1.71
0.252,0.225,0.171,0.316
0.516,0.367,0.199,0.45
0.376,0.33,0.268,0.0828
0.427,0.32,0.183,0.1
0.241,0.173,0.114,1.28
0.0996300038,0.067,0.049,6.95
0.17,0.124,0.092,1.41
0.375,0.298,0.225,0.49
0.067,0.048,0.04,43.95
0.147,0.121,0.106,10.17
0.417,0.308,0.212,0.21
0.377,0.325,0.258,0.3492
0.038,0.03,0.028,50.6
0.3010187313,0.226,0.15,0.18
0.285,0.228,0.183,0.5232
0.258,0.212,0.177,1.46
0.169,0.143,0.113,1.3916
0.3413776153,0.258,0.177,0.32
0.48,0.388,0.241,0.13
0.136,0.099,0.077,0.63
0.1038300209,0.086,0.07,6.37
0.114,0.078,0.05,2.82
0.212,0.159,0.115,1.28
0.058,0.038,0.033,28.32
0.374,0.251,0.138,0.518
0.233,0.208,0.169,0.2704
0.49,0.383,0.219,0.24
0.24,0.154,0.107,1.046
0.248,0.183,0.13,1.84
0.248,0.197,0.159,1.69
0.123,0.098,0.085,2.21
0.197,0.157,0.13,0.74
0.285,0.209,0.158,0.1492
0.158,0.117,0.089,1.75
0.126,0.101,0.084,4.5584
0.167,0.131,0.11,0.37
0.109,0.055,0.04,51.8116
0.167,0.13,0.106,2.4132
0.14,0.107,0.088,13.41
0.237,0.18,0.127,1.68
0.173,0.14,0.116,3.6008
0.038,0.029,0.022,13.31
0.2914615379,0.18,0.101,0.82
0.153,0.122,0.104,3.566
0.213,0.165,0.121,0.492
0.44,0.354,0.164,0.28
0.39,0.238,0.118,0.34
0.467,0.4,0.277,0.4752
0.116,0.092,0.079,3.13
0.382,0.312,0.225,0.8356
0.158,0.135,0.109,2.2256
0.301,0.25,0.168,0.38
0.216,0.208,0.196,0.1764
0.291,0.234,0.176,2.1636
0.195,0.145,0.095,0.696
0.104,0.075,0.062,43.71
0.145,0.11,0.086,1.84
0.162,0.122,0.077,0.46
0.136,0.105,0.083,3.6488
0.24,0.211,0.175,0.42
0.249,0.214,0.178,4.76
0.302,0.261,0.201,0.6816
0.16,0.099,0.075,49.16
0.333,0.275,0.187,0.1988
0.219,0.165,0.127,1.14
0.313,0.235,0.168,1.1052
0.288,0.231,0.172,1.51
0.395,0.276,0.157,0.29
0.459,0.385,0.307,0.21
0.433,0.375,0.249,0.35
0.211,0.169,0.123,0.8764
0.2,0.143,0.095,1.1736
0.3721822362,0.231,0.129,0.15
0.105,0.078,0.063,12.71
0.171,0.129,0.108,21.7132
0.1868842002,0.139,0.095,6.38
0.433,0.358,0.258,0.07
0.131,0.106,0.09,12.62
0.066,0.047,0.04,27.48
0.169,0.128,0.1,2.43
0.071,0.069,0.06,4.16
0.151,0.127,0.105,1.7364
0.2220485109,0.183,0.145,0.52
0.155,0.101,0.064,0.44
0.272,0.174,0.113,1.4576
0.346,0.198,0.131,0.1312
0.356,0.14,0.071,0.2
0.188,0.147,0.116,0.97
0.395,0.321,0.216,0.1496
0.196,0.147,0.118,1.68
0.239,0.192,0.155,0.76
0.217,0.169,0.137,2.89
0.405,0.298,0.19,1.13
0.293883414,0.179,0.08,0.34
0.145,0.067,0.044,56.13
0.2119078423,0.117,0.065,0.3
0.094,0.077,0.066,17.88
0.385,0.333,0.245,0.5388
0.447,0.326,0.172,0.1524
0.22,0.175,0.153,0.69
0.265,0.197,0.12,0.07
0.498,0.387,0.215,0.23
0.272,0.204,0.152,1.0248
0.197,0.125,0.087,0.15
0.3444434221,0.271,0.169,0.3
0.136,0.079,0.059,51.76
0.445,0.378,0.262,0.23
0.2398071087,0.16,0.094,0.07
0.321,0.225,0.123,0.11
0.16,0.121,0.098,3.57
0.468,0.344,0.162,0.1372
0.194,0.152,0.123,1.16
0.201,0.149,0.108,1.16
0.155,0.123,0.1,2.254
0.333,0.25,0.18,1.17
0.413,0.311,0.138,0.1624
0.414,0.272,0.184,0.2132
0.072,0.061,0.054,0.7296
0.24,0.172,0.114,1.4424
0.247,0.187,0.142,1.49
0.091,0.084,0.073,1.3724
0.379,0.29,0.218,0.02
0.053,0.038,0.033,54.34
0.275,0.208,0.166,1.89
0.265,0.207,0.162,0.45
0.348,0.144,0.076,0.2044
0.329015463,0.217,0.122,0.31
0.404,0.345,0.246,0.3516
0.253,0.205,0.154,0.9412
0.1621945666,0.121,0.088,0.47
0.322,0.242,0.167,1.87
0.112,0.082,0.062,5.61
0.139,0.106,0.082,4.65
0.333,0.277,0.227,0.4176
0.199,0.149,0.112,1.53
0.171,0.114,0.084,18.51
0.363,0.225,0.136,0.11
0.339,0.243,0.169,0.24
0.272,0.241,0.177,0.0236
0.376,0.276,0.18,2.05
0.305,0.241,0.192,0.2248
0.143545908,0.074,0.042,0.31
0.128,0.1,0.083,2.5112
0.2790965573,0.143,0.075,1.03
0.21,0.185,0.145,0.882
0.052,0.045,0.041,31.622
0.284,0.212,0.147,0.7
0.155,0.141,0.135,0.52
0.3492832653,0.288,0.218,0.76
0.408,0.324,0.244,0.7852
0.379,0.322,0.251,0.0508
0.374,0.266,0.185,1.1676
0.274,0.229,0.167,0.178
0.154,0.123,0.096,0.0316
0.201,0.188,0.155,0.32
0.211,0.189,0.151,0.5644
0.429,0.345,0.235,0.91
0.421,0.266,0.152,0.2484
0.057,0.038,0.032,58.1
0.4825764607,0.431,0.353,0.46
0.453,0.378,0.313,0.2224
0.2773995621,0.21,0.142,0.03
0.058,0.049,0.046,15.4388
0.28,0.223,0.17,0.09
0.191,0.135,0.1,3.49
0.248,0.22,0.185,0.53
0.24,0.194,0.166,0.84
0.237,0.181,0.121,8.17
0.239,0.175,0.123,2.11
0.138,0.114,0.084,0.63
0.273,0.155,0.087,13.17
0.316,0.271,0.236,0.02
0.1567271634,0.127,0.09,0.37
0.243,0.153,0.099,0.21
0.4726675191,0.348,0.157,0.16
0.136,0.104,0.08,5.66
0.3,0.248,0.194,0.2612
0.062,0.032,0.022,50.13
0.3695422329,0.153,0.083,0.02
0.208,0.108,0.06,1.31
0.314,0.243,0.18,0.3772
0.183,0.099,0.069,45.01
0.611,0.458,0.36,0.326
0.481,0.402,0.289,0.1008
0.226,0.165,0.116,1.7076
0.203,0.164,0.138,1.61
0.179,0.116,0.087,46.59
0.233,0.144,0.079,0.8056
0.059,0.048,0.045,25.33
0.139,0.108,0.085,20.41
0.366,0.282,0.207,1.4292
0.327,0.244,0.173,0.97
0.445,0.276,0.163,0.88
0.389,0.251,0.156,0.0636
0.2096055079,0.074,0.039,0.69
0.087,0.06,0.039,1.3
0.265,0.239,0.225,3.08
0.135,0.091,0.066,0.33
0.296,0.266,0.243,0.6932
0.13,0.114,0.096,4.8324
0.306,0.245,0.167,0.45
0.216,0.184,0.134,0.5704
0.128,0.106,0.097,1.73
0.046,0.034,0.03,42.9592
0.177,0.118,0.079,1.55
0.338,0.291,0.187,0.2364
0.179,0.1,0.067,41.53
0.151,0.091,0.068,42.17
0.359,0.277,0.188,0.19
0.134,0.103,0.081,4.39
0.3155360496,0.227,0.147,0.87
0.082,0.066,0.057,5.33
0.397,0.303,0.206,1.8312
0.25,0.185,0.131,1.76
0.449,0.336,0.213,0.1832
0.171,0.111,0.085,50.18
0.312,0.263,0.199,0.372
0.251,0.194,0.146,2.4608
0.1340125321,0.096,0.07,7.07
0.196,0.14,0.101,2.2292
0.37,0.298,0.208,1.42
0.061,0.046,0.039,14.14
0.301,0.223,0.125,0.2288
0.148,0.121,0.075,0.0272
0.177,0.127,0.093,0.82
0.418,0.335,0.235,0.7552
0.315,0.264,0.18,0.056
0.385,0.326,0.25,0.0276
0.369,0.305,0.198,0.1216
0.339,0.259,0.16,2.23
0.177,0.111,0.08,39.43
0.151,0.117,0.093,1.0728
0.255,0.188,0.142,0.6872
0.05,0.047,0.047,3.3156
0.2219217577,0.16,0.105,0.32
0.044,0.026,0.02,21.02
0.256,0.203,0.166,5.83
0.361,0.308,0.228,0.1628
0.159,0.113,0.088,31.72
0.172,0.138,0.106,1.3604
0.234,0.214,0.172,0.96
0.291,0.207,0.131,1.78
0.3342514375,0.176,0.085,0.14
0.249,0.184,0.129,1.55
0.29,0.264,0.221,0.7684
0.289,0.23,0.125,0.3028
0.405,0.349,0.272,0.14
0.23,0.169,0.119,1.74
0.139,0.099,0.073,3.46
0.377,0.31,0.234,0.17
0.384,0.261,0.158,0.26
0.202,0.159,0.124,0.6312
0.15,0.134,0.114,0.6696
0.321,0.231,0.174,0.9716
0.135,0.102,0.083,2.62
0.219,0.188,0.151,0.6636
0.197,0.143,0.111,0.42
0.246,0.17,0.11,0.69
0.351,0.287,0.223,0.2032
0.119,0.092,0.08,20.47
0.191,0.15,0.097,0.2352
0.177,0.135,0.104,0.6528
0.411,0.336,0.243,0.58
0.346,0.265,0.167,0.02
0.156,0.11,0.079,2.26
0.157,0.116,0.085,1.38
0.27,0.249,0.206,0.2436
0.548,0.433,0.25,0.7956
0.4121621678,0.218,0.099,0.13
0.480672643,0.404,0.247,0.02
0.303,0.217,0.128,1.3048
0.27,0.248,0.222,0.1264
0.2623731508,0.194,0.132,0.95
0.138,0.117,0.089,0.4112
0.114,0.092,0.084,4.73
0.203,0.161,0.129,1.36
0.104,0.079,0.066,1.33
0.267,0.201,0.139,0.53
0.3521988679,0.214,0.102,0.48
0.253,0.197,0.145,1.4
0.125,0.09,0.063,10.7
0.326,0.242,0.171,1.0
0.367,0.307,0.224,0.3012
0.288,0.192,0.148,1.5792
0.086,0.066,0.052,14.79
0.133,0.12,0.112,2.484
0.291,0.197,0.129,0.5408
0.208,0.171,0.141,0.86
0.243,0.186,0.152,0.08
0.391,0.35,0.288,0.0116
0.373,0.287,0.184,1.7132
0.196,0.147,0.107,1.3376
0.172,0.159,0.144,17.34
0.3086983542,0.193,0.103,0.94
0.286,0.209,0.155,3.5028
0.42,0.329,0.211,0.6136
0.319,0.234,0.156,0.54
0.334,0.273,0.19,0.0912
0.171,0.118,0.084,2.7
0.558,0.407,0.205,0.0576
0.24,0.178,0.124,1.28
0.1769188674,0.082,0.048,0.32
0.277,0.197,0.148,0.3612
0.4505852254,0.244,0.125,0.11
0.3968149521,0.26,0.155,0.2
0.082,0.068,0.059,8.0632
0.246,0.175,0.128,2.88
0.238,0.178,0.129,1.23
0.227022016,0.176,0.138,0.59
0.346,0.188,0.115,0.0384
0.329,0.249,0.191,0.95
0.454,0.325,0.155,0.186
0.21,0.14,0.095,0.29
0.043,0.049,0.049,2.6652
0.133,0.092,0.066,0.17
0.2903693982,0.159,0.088,0.77
0.374,0.303,0.207,0.0628
0.215,0.154,0.112,0.8076
0.24,0.16,0.118,37.03
0.189,0.166,0.145,0.2924
0.2769988824,0.183,0.117,0.31
0.2,0.146,0.11,7.1
0.371,0.238,0.125,0.32
0.154,0.099,0.076,24.02
0.213,0.167,0.138,0.7512
0.458,0.349,0.24,0.2144
0.287,0.2,0.14,0.93
0.32,0.236,0.165,1.01
0.26,0.195,0.133,0.38
0.409,0.275,0.197,0.7988
0.303,0.226,0.16,0.99
0.463,0.373,0.287,0.436
0.314,0.231,0.147,0.94
0.374,0.343,0.263,0.15
0.196,0.153,0.118,7.1468
0.111,0.093,0.082,14.28
0.288,0.255,0.233,4.5
0.28,0.211,0.147,0.5216
0.306,0.208,0.123,0.03
0.381094736,0.22,0.099,0.64
0.223,0.136,0.081,0.7608
0.078,0.052,0.043,46.34
0.453,0.386,0.294,0.2088
0.297,0.243,0.192,0.032
0.18,0.13,0.098,1.59
0.415,0.31,0.211,1.7516
0.152,0.113,0.086,1.49
0.467,0.388,0.306,0.538
0.374,0.286,0.236,2.08
0.191,0.132,0.087,9.47
0.173,0.111,0.083,30.9
0.1222645912,0.093,0.08,1.12
0.106,0.087,0.074,10.51
0.16601128,0.096,0.06,0.7
0.364,0.289,0.223,0.6432
0.18,0.098,0.067,45.49
0.306,0.234,0.135,0.3072
0.319,0.215,0.142,0.9
0.167,0.13,0.099,1.92
0.248,0.174,0.098,0.5464
0.270182583,0.219,0.154,0.14
0.298,0.199,0.127,0.82
0.09884045625,0.078,0.065,3.07
0.316,0.25,0.181,0.15
0.195,0.142,0.108,0.74
0.189,0.146,0.125,9.5164
0.475,0.37,0.196,0.2824
0.353,0.261,0.175,1.22
0.265,0.195,0.133,0.71
0.185,0.159,0.139,0.62
0.1325200323,0.052,0.031,1.2
0.428,0.352,0.276,0.18
0.206,0.166,0.137,0.77
0.136,0.09,0.067,1.44
0.379,0.316,0.203,0.08
0.264,0.176,0.12,0.1504
0.178,0.15,0.134,1.2084
0.387,0.33,0.251,0.0792
0.146,0.079,0.058,48.95
0.244,0.179,0.131,1.88
0.399,0.293,0.193,0.03
0.198,0.138,0.106,28.73
0.03680064761,0.028,0.024,11.2
0.292,0.218,0.13,0.34
0.212,0.169,0.132,5.07
0.294,0.163,0.091,2.0676
0.199,0.142,0.095,3.2628
0.238,0.171,0.113,1.78
0.325,0.246,0.177,1.0
0.341,0.276,0.201,0.14
0.2136397391,0.174,0.104,0.63
0.12,0.095,0.082,5.22
0.237,0.174,0.123,1.18
0.09479709519,0.079,0.069,2.25
0.176,0.132,0.103,1.71
0.3555135883,0.239,0.126,0.97
0.278,0.218,0.175,0.1924
0.346,0.26,0.181,2.6508
0.22,0.17,0.131,0.714
0.208,0.153,0.115,2.276
0.354,0.262,0.136,0.4384
0.322,0.233,0.19,4.25
0.308,0.248,0.196,0.0652
0.199,0.116,0.08,54.55
0.126,0.087,0.073,26.4
0.234,0.182,0.129,0.28
0.295,0.206,0.127,0.39
0.340216627,0.219,0.132,0.19
0.205,0.139,0.094,0.59
0.231,0.208,0.169,0.67
0.222,0.168,0.106,3.1448
0.309,0.227,0.141,2.1504
0.322,0.266,0.177,0.3632
0.416,0.299,0.157,0.3284
0.36,0.314,0.246,0.0528
0.132,0.091,0.069,10.1
0.543,0.448,0.368,0.704
0.232,0.188,0.155,1.2616
0.08,0.047,0.036,63.97
0.145,0.083,0.059,46.68
0.247,0.212,0.177,0.07
0.288,0.238,0.191,1.6692
0.313,0.228,0.149,4.0164
0.174,0.094,0.067,51.71
0.209,0.124,0.08,35.68
0.271,0.206,0.158,0.72
0.123,0.102,0.093,1.3024
0.279,0.136,0.094,2.4432
0.156,0.111,0.09,22.67
0.219,0.142,0.087,6.02
0.252,0.189,0.127,0.64
0.383,0.272,0.177,0.4112
0.462,0.344,0.189,0.3
0.328,0.269,0.224,0.3912
0.218,0.153,0.104,0.4372
0.199,0.145,0.104,1.24
0.453,0.358,0.214,1.2
0.245,0.193,0.157,6.64
0.121,0.101,0.09,2.3016
0.276,0.221,0.183,0.5064
0.09344187933,0.076,0.059,0.44
0.3226677042,0.245,0.18,1.11
0.4921726112,0.373,0.168,0.27
0.337,0.256,0.181,1.67
0.281,0.208,0.148,1.27
0.301,0.231,0.163,1.7336
0.381,0.298,0.249,5.88
0.5676223128,0.488,0.388,0.01
0.252,0.187,0.134,1.3488
0.514,0.388,0.297,0.1832
0.414,0.277,0.178,0.0812
0.112,0.088,0.072,4.11
0.158,0.12,0.099,19.32
0.213,0.144,0.096,3.7
0.272,0.214,0.166,0.5084
0.4085811598,0.239,0.12,0.6
0.276,0.183,0.124,1.78
0.2049985114,0.151,0.106,1.75
0.049,0.036,0.031,40.02
0.314,0.219,0.147,0.69
0.389,0.282,0.182,0.1
0.222,0.151,0.093,0.45
0.182,0.145,0.116,0.7
0.08,0.065,0.053,1.926
0.134,0.108,0.087,1.9012
0.278,0.198,0.143,1.6416
0.313,0.234,0.167,1.0152
0.281,0.212,0.154,1.5688
0.344,0.29,0.219,0.2756
0.263,0.199,0.128,0.27
0.501,0.417,0.334,0.0828
0.424,0.356,0.242,0.4984
0.271,0.267,0.263,1.83
0.114,0.105,0.099,1.3228
0.171,0.132,0.105,1.9592
0.132,0.084,0.063,39.44
0.213,0.166,0.128,0.74
0.505,0.413,0.237,0.14
0.232,0.163,0.114,2.768
0.3366251852,0.16,0.078,0.06
0.086,0.079,0.077,2.8996
0.289,0.206,0.143,1.95
0.217,0.162,0.111,2.0
0.256,0.218,0.182,0.3
0.352,0.3,0.276,0.68
0.216,0.15,0.114,12.9
0.244,0.179,0.126,2.02
0.466,0.349,0.195,0.33
0.13,0.103,0.09,2.76
0.134,0.103,0.08,4.676
0.231,0.164,0.101,0.09
0.089,0.05,0.038,48.49
0.05,0.039,0.037,28.97
0.1455575649,0.094,0.054,0.97
0.349,0.268,0.187,0.298
0.229,0.164,0.108,1.48
0.3819921627,0.32,0.26,0.06
0.319,0.245,0.181,3.5016
0.214,0.145,0.102,0.27
0.4079377006,0.295,0.196,1.14
0.325960429,0.136,0.079,0.25
0.3272534778,0.176,0.113,0.92
0.481,0.386,0.228,0.2
0.364,0.244,0.171,0.0356
0.247,0.171,0.126,0.8408
0.307,0.245,0.167,0.4676
0.283,0.214,0.162,0.42
0.238,0.182,0.144,2.3032
0.411,0.292,0.18,0.39
0.3136069571,0.193,0.114,0.37
0.461,0.338,0.197,0.34
0.2051412853,0.118,0.057,0.89
0.298861689,0.154,0.082,0.75
0.3036894431,0.24,0.167,0.37
0.34,0.23,0.151,0.076
0.184,0.108,0.072,3.96
0.141,0.13,0.122,1.0364
0.189,0.141,0.104,1.39
0.321,0.305,0.236,0.11
0.156,0.124,0.104,3.41
0.15,0.112,0.088,4.8596
0.391,0.348,0.262,0.14
0.4418050795,0.283,0.156,0.39
0.161,0.098,0.069,10.45
0.207,0.152,0.108,1.6988
0.2775392676,0.167,0.116,0.42
0.161,0.116,0.091,21.2616
0.357,0.305,0.221,0.2968
0.512,0.449,0.366,0.7252
0.134,0.098,0.074,1.15
0.142,0.122,0.107,1.2904
0.196,0.178,0.169,3.34
0.269,0.264,0.261,1.8428
0.132,0.074,0.057,52.13
0.201,0.104,0.05,7.09
0.432,0.369,0.281,0.1856
0.154,0.11,0.086,7.854
0.119,0.087,0.067,3.0988
0.271,0.2,0.142,1.5896
0.246,0.183,0.133,1.0964
0.324,0.276,0.201,0.4948
0.1315748922,0.082,0.049,0.94
0.34,0.193,0.106,0.8892
0.167,0.139,0.114,0.9208
0.31,0.279,0.212,0.0168
0.3134004175,0.214,0.142,1.26
0.073,0.075,0.069,1.8124
0.148,0.109,0.074,0.61
0.206,0.159,0.116,0.47
0.198,0.18,0.143,0.18
0.235,0.16,0.092,0.0424
0.2837754721,0.201,0.129,1.94
0.385,0.297,0.188,0.0468
0.127,0.083,0.063,32.82
0.221,0.173,0.134,1.95
0.158,0.097,0.072,41.89
0.391,0.286,0.179,1.2836
0.229,0.177,0.133,4.4332
0.241,0.198,0.157,0.3416
0.358,0.273,0.172,0.21
0.188,0.118,0.085,29.5
0.221,0.148,0.101,0.1
0.109,0.087,0.075,16.23
0.232,0.177,0.126,0.95
0.222,0.186,0.145,2.1568
0.3293991453,0.257,0.196,0.44
0.475,0.401,0.32,0.0268
0.198,0.108,0.064,1.07
0.344,0.296,0.213,0.2828
0.501,0.422,0.264,0.2
0.319,0.24,0.177,0.79
0.487,0.381,0.249,0.09
0.432,0.337,0.227,0.22
0.236,0.224,0.204,0.34
0.217,0.156,0.107,0.3328
0.318,0.209,0.144,0.09
0.247,0.179,0.126,2.238
0.247,0.211,0.182,0.46
0.294,0.242,0.168,0.7164
0.169,0.134,0.113,6.28
0.277,0.212,0.161,0.3332
0.1779012433,0.134,0.108,2.13
0.555,0.496,0.39,0.2
0.1340860593,0.111,0.089,1.01
0.142,0.106,0.082,2.33
0.588,0.483,0.386,0.3996
0.32,0.239,0.165,3.7332
0.253,0.193,0.157,0.09
0.24,0.184,0.14,0.3484
0.5516036747,0.379,0.17,0.24
0.127,0.118,0.115,1.304
0.307,0.225,0.162,1.02
0.05,0.036,0.031,52.12
0.129,0.097,0.079,4.32
0.172,0.163,0.151,0.9784
0.504,0.408,0.177,0.0612
0.357,0.199,0.106,0.2096
0.3525741519,0.285,0.201,0.15
0.113,0.071,0.048,1.55
0.043,0.034,0.032,39.3436
0.383,0.31,0.187,0.17
0.14,0.109,0.087,3.9148
0.3520123159,0.264,0.168,0.15
0.449,0.375,0.24,0.0148
0.346,0.242,0.151,0.74
0.137,0.106,0.084,3.12
0.442,0.336,0.282,0.0264
0.4100053279,0.304,0.205,1.24
0.418,0.335,0.283,0.7596
0.053,0.028,0.018,47.7684
0.233,0.17,0.119,1.8844
0.55,0.444,0.28,0.37
0.084,0.056,0.045,33.34
0.397,0.357,0.322,0.34
0.347,0.257,0.176,0.64
0.195,0.144,0.11,1.87
0.565,0.502,0.449,0.0492
0.314,0.25,0.201,1.1504
0.171,0.127,0.101,6.71
0.289,0.219,0.158,0.53
0.226,0.122,0.077,13.42
0.298,0.254,0.167,0.4648
0.2955297893,0.156,0.084,0.41
0.208,0.182,0.15,0.4956
0.089,0.053,0.04,44.18
0.237,0.173,0.122,1.8
0.341,0.294,0.229,0.2364
0.436,0.39,0.318,0.05
0.258,0.215,0.176,0.3
0.256,0.196,0.139,0.89
0.153,0.109,0.08,4.9244
0.558,0.461,0.309,0.23
0.376,0.32,0.245,0.34
0.436,0.353,0.252,0.0952
0.316,0.211,0.134,0.0688
0.365,0.299,0.225,0.278
0.362,0.2,0.123,0.0348
0.334,0.26,0.192,0.8892
0.192,0.167,0.127,1.404
0.0822144289,0.061,0.05,9.2
0.362,0.29,0.198,1.082
0.2957741056,0.21,0.115,1.41
0.12,0.07,0.051,49.48
0.51,0.353,0.212,0.08
0.345,0.28,0.226,2.1752
0.406,0.266,0.157,0.1016
0.303,0.241,0.178,0.476
0.133,0.109,0.091,3.714
0.429,0.357,0.244,0.3964
0.242,0.185,0.145,0.86
0.06922580076,0.047,0.037,15.4
0.474,0.416,0.271,0.0404
0.319,0.239,0.17,0.42
0.361,0.277,0.186,0.2172
0.371,0.232,0.132,0.2472
0.154,0.116,0.099,15.84
0.476,0.355,0.205,0.3096
0.19,0.121,0.073,1.098
0.255,0.194,0.138,0.77
0.237,0.185,0.144,0.48
0.1,0.08,0.062,14.22
0.16,0.116,0.083,5.9084
0.283,0.209,0.147,1.2216
0.359,0.27,0.182,0.5064
0.135,0.104,0.082,4.48
0.145,0.111,0.087,3.24
0.199,0.108,0.063,0.3
0.159,0.091,0.052,3.9356
0.1784006323,0.065,0.038,0.42
0.425,0.261,0.134,0.2104
0.337,0.273,0.196,0.2216
0.276,0.202,0.136,0.59
0.031,0.026,0.024,35.66
0.356,0.309,0.228,0.16
0.432,0.278,0.145,0.4036
0.3,0.228,0.17,0.5808
0.383,0.337,0.252,0.3
0.2972868272,0.218,0.154,0.45
0.367,0.288,0.22,0.3068
0.143,0.101,0.065,2.4524
0.2635900786,0.182,0.118,1.48
0.256,0.217,0.161,0.554
0.332,0.214,0.126,0.13
0.39,0.313,0.237,0.23
0.5587289131,0.411,0.214,0.21
0.056,0.036,0.03,46.66
0.259,0.22,0.183,1.32
0.43,0.334,0.19,1.01
0.595,0.514,0.383,0.4
0.168,0.129,0.082,0.6192
0.247,0.184,0.131,1.94
0.3,0.225,0.145,1.7288
0.128,0.106,0.091,4.23
0.232,0.171,0.126,3.04
0.032,0.023,0.02,31.09
0.096,0.078,0.069,2.39
0.2957377014,0.186,0.075,1.69
0.294,0.253,0.222,1.83
0.3041067424,0.178,0.103,0.35
0.2174084294,0.131,0.092,0.74
0.461,0.323,0.172,0.13
0.327,0.224,0.14,0.6468
0.198,0.147,0.114,2.0096
0.237,0.19,0.156,0.3344
0.217,0.169,0.118,0.7436
0.343,0.263,0.175,0.1372
0.408,0.253,0.156,0.2488
0.43,0.367,0.267,0.336
0.396,0.318,0.226,0.17
0.439,0.355,0.28,1.2044
0.457,0.366,0.28,0.2876
0.407,0.323,0.254,1.472
0.27,0.241,0.208,2.03
0.37,0.289,0.15,0.1556
0.169,0.126,0.095,1.85
0.305,0.218,0.143,3.4272
0.09919991751,0.08,0.072,1.9
0.251,0.187,0.145,0.6964
0.197,0.16,0.137,5.2348
0.298,0.234,0.15,4.1
0.399,0.174,0.082,0.1
0.353,0.244,0.15,0.2
0.123,0.094,0.081,17.4
0.12,0.095,0.082,0.2768
0.3572907596,0.289,0.208,0.29
0.261,0.235,0.204,0.38
0.128,0.096,0.075,2.2664
0.197,0.143,0.107,5.68
0.242,0.194,0.115,0.3664
0.291,0.202,0.128,0.6296
0.155,0.094,0.068,0.71
0.198,0.136,0.092,2.1332
0.417,0.328,0.23,0.726
0.465,0.401,0.29,0.36
0.322,0.262,0.173,0.476
0.181,0.131,0.103,35.9092
0.091,0.082,0.07,1.03
0.251,0.19,0.134,0.76
0.172,0.13,0.104,1.1192
0.476,0.414,0.341,0.4052
0.559,0.442,0.288,0.1888
0.212,0.184,0.145,0.2196
0.258,0.202,0.144,0.52
0.18,0.151,0.123,0.92
0.115,0.089,0.072,4.38
0.475,0.417,0.353,0.0052
0.145,0.101,0.079,9.2
0.114,0.088,0.072,7.74
0.451,0.343,0.225,0.6888
0.109,0.064,0.045,15.94
0.13,0.079,0.062,49.13
0.311,0.241,0.184,0.5912
0.155,0.117,0.088,3.6156
0.229,0.2,0.184,1.18
0.1529989381,0.072,0.041,0.7
0.238,0.174,0.123,2.34
0.315,0.234,0.166,0.9496
0.256,0.189,0.131,0.438
0.431,0.358,0.278,1.3692
0.489,0.374,0.277,0.11
0.365,0.274,0.188,0.0956
0.2152223655,0.142,0.099,1.68
0.251,0.2,0.162,6.3416
0.337,0.245,0.17,0.4964
0.6184474719,0.538,0.425,0.01
0.6661437606,0.565,0.458,0.28
0.209,0.145,0.106,1.12
0.43,0.301,0.201,0.2612
0.303,0.121,0.059,1.1
0.25,0.18,0.12,1.67
0.108,0.086,0.073,0.2052
0.505,0.326,0.193,0.31
0.055,0.039,0.033,49.58
0.232,0.141,0.092,0.94
